1/1 feasible solution given by solution candidate storage, new primal bound 7.810000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 451 variables (420 bin, 0 int, 31 cont) and 540 constraints
    540 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.6s| 12900 |  4095 | 34178 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.7s| 13000 |  4125 | 34444 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.7s| 13100 |  4145 | 34698 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.7s| 13200 |  4177 | 34979 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.8s| 13300 |  4201 | 35228 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.8s| 13400 |  4235 | 35474 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.8s| 13500 |  4261 | 35742 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  4.9s| 13600 |  4291 | 36012 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  4.9s| 13700 |  4317 | 36305 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.0s| 13800 |  4343 | 36622 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.0s| 13900 |  4373 | 36949 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.0s| 14000 |  4409 | 37187 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.1s| 14100 |  4449 | 37443 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.1s| 14200 |  4477 | 37709 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.1s| 14300 |  4515 | 37959 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.2s| 14400 |  4537 | 38285 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.2s| 14500 |  4561 | 38506 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.2s| 14600 |  4579 | 38757 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.3s| 14700 |  4613 | 38993 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.3s| 14800 |  4643 | 39280 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.4s| 14900 |  4677 | 39521 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.4s| 15000 |  4705 | 39789 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.4s| 15100 |  4733 | 40049 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.5s| 15200 |  4761 | 40291 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.5s| 15300 |  4781 | 40562 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.5s| 15400 |  4813 | 40815 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.6s| 15500 |  4837 | 41068 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.6s| 15600 |  4859 | 41321 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.6s| 15700 |  4885 | 41614 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.7s| 15800 |  4917 | 41872 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.7s| 15900 |  4945 | 42126 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.7s| 16000 |  4979 | 42404 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.8s| 16100 |  5007 | 42663 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.8s| 16200 |  5035 | 42892 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.8s| 16300 |  5057 | 43133 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.9s| 16400 |  5081 | 43461 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.9s| 16500 |  5109 | 43713 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  5.9s| 16600 |  5133 | 43937 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.0s| 16700 |  5157 | 44167 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.0s| 16800 |  5175 | 44383 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.0s| 16900 |  5205 | 44631 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.1s| 17000 |  5233 | 44942 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.1s| 17100 |  5259 | 45252 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.1s| 17200 |  5287 | 45503 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.2s| 17300 |  5315 | 45777 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.2s| 17400 |  5345 | 46013 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.3s| 17500 |  5373 | 46252 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.3s| 17600 |  5391 | 46545 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.3s| 17700 |  5417 | 46822 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.4s| 17800 |  5437 | 47061 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.4s| 17900 |  5471 | 47325 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.4s| 18000 |  5505 | 47614 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.5s| 18100 |  5527 | 47852 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.5s| 18200 |  5551 | 48077 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.5s| 18300 |  5581 | 48325 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.6s| 18400 |  5599 | 48538 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.6s| 18500 |  5619 | 48819 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.6s| 18600 |  5651 | 49048 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.7s| 18700 |  5677 | 49268 |   2.6 |    10M |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.7s| 18800 |  5705 | 49495 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.7s| 18900 |  5727 | 49730 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.8s| 19000 |  5751 | 49990 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.8s| 19100 |  5767 | 50234 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.8s| 19200 |  5789 | 50510 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.9s| 19300 |  5797 | 50776 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.9s| 19400 |  5825 | 51006 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  6.9s| 19500 |  5855 | 51230 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.0s| 19600 |  5873 | 51452 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.0s| 19700 |  5887 | 51661 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.0s| 19800 |  5909 | 51901 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.1s| 19900 |  5933 | 52166 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.1s| 20000 |  5957 | 52409 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.1s| 20100 |  5991 | 52694 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.2s| 20200 |  6021 | 52956 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.2s| 20300 |  6043 | 53190 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.2s| 20400 |  6079 | 53443 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.3s| 20500 |  6121 | 53695 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.3s| 20600 |  6159 | 53920 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.3s| 20700 |  6173 | 54187 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.4s| 20800 |  6203 | 54451 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.4s| 20900 |  6237 | 54674 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.5s| 21000 |  6263 | 54918 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.5s| 21100 |  6283 | 55257 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.5s| 21200 |  6313 | 55480 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.6s| 21300 |  6343 | 55748 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.6s| 21400 |  6365 | 55964 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.6s| 21500 |  6385 | 56153 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.7s| 21600 |  6411 | 56391 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.7s| 21700 |  6441 | 56631 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.7s| 21800 |  6463 | 56851 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.8s| 21900 |  6489 | 57105 |   2.6 |    10M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.8s| 22000 |  6521 | 57353 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.8s| 22100 |  6549 | 57619 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.9s| 22200 |  6579 | 57873 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.9s| 22300 |  6605 | 58131 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  7.9s| 22400 |  6635 | 58362 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.0s| 22500 |  6647 | 58629 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.0s| 22600 |  6673 | 58911 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.0s| 22700 |  6695 | 59166 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.1s| 22800 |  6711 | 59387 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.1s| 22900 |  6731 | 59597 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.1s| 23000 |  6761 | 59915 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.2s| 23100 |  6795 | 60199 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.2s| 23200 |  6825 | 60485 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.3s| 23300 |  6851 | 60733 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.3s| 23400 |  6881 | 61038 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.80%
  8.3s| 23500 |  6921 | 61337 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.4s| 23600 |  6953 | 61582 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.4s| 23700 |  6979 | 61850 |   2.6 |    11M |  99 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.4s| 23800 |  7021 | 62134 |   2.6 |    11M | 102 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.5s| 23900 |  7057 | 62453 |   2.6 |    11M | 102 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.5s| 24000 |  7081 | 62707 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.5s| 24100 |  7107 | 62951 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.6s| 24200 |  7133 | 63294 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.6s| 24300 |  7155 | 63605 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.6s| 24400 |  7183 | 63882 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.7s| 24500 |  7207 | 64131 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.7s| 24600 |  7243 | 64422 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.7s| 24700 |  7275 | 64701 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.8s| 24800 |  7305 | 64948 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.81%
  8.8s| 24900 |  7341 | 65243 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  8.9s| 25000 |  7375 | 65515 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  8.9s| 25100 |  7409 | 65799 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.9s| 25200 |  7437 | 66080 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  9.0s| 25300 |  7479 | 66352 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  9.0s| 25400 |  7511 | 66574 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  9.0s| 25500 |  7555 | 66853 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  9.1s| 25600 |  7591 | 67161 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  9.1s| 25700 |  7621 | 67424 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  9.1s| 25800 |  7647 | 67731 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  9.2s| 25900 |  7671 | 67997 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.85%
  9.2s| 26000 |  7705 | 68245 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.88%
  9.3s| 26100 |  7737 | 68536 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.88%
  9.3s| 26200 |  7763 | 68795 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.88%
  9.3s| 26300 |  7797 | 69076 |   2.6 |    11M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.88%
  9.4s| 26400 |  7827 | 69386 |   2.6 |    12M | 110 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.88%
