1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 27.7s| 13400 |  9867 |491370 |  36.6 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 27.9s| 13500 |  9943 |495147 |  36.6 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 28.1s| 13600 |  9999 |498157 |  36.5 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 28.3s| 13700 | 10057 |501306 |  36.5 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 28.5s| 13800 | 10123 |505178 |  36.5 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 28.7s| 13900 | 10201 |508062 |  36.5 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 28.8s| 14000 | 10261 |511033 |  36.4 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 29.0s| 14100 | 10317 |514235 |  36.4 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 29.3s| 14200 | 10401 |518100 |  36.4 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 29.4s| 14300 | 10489 |521236 |  36.4 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 29.6s| 14400 | 10561 |524917 |  36.4 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 29.8s| 14500 | 10623 |527388 |  36.3 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 30.0s| 14600 | 10673 |530300 |  36.2 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 30.2s| 14700 | 10741 |532991 |  36.2 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 30.3s| 14800 | 10805 |536109 |  36.1 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 30.5s| 14900 | 10879 |538533 |  36.1 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 30.7s| 15000 | 10935 |541647 |  36.0 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 30.9s| 15100 | 11003 |543932 |  35.9 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 31.0s| 15200 | 11067 |545442 |  35.8 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 31.2s| 15300 | 11127 |547379 |  35.7 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 31.3s| 15400 | 11183 |548953 |  35.6 |    34M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 31.5s| 15500 | 11241 |551687 |  35.5 |    35M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 31.7s| 15600 | 11307 |554599 |  35.5 |    35M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 31.9s| 15700 | 11379 |558317 |  35.5 |    35M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 32.1s| 15800 | 11451 |562094 |  35.5 |    35M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 32.3s| 15900 | 11529 |565695 |  35.5 |    35M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 32.4s| 16000 | 11601 |568496 |  35.4 |    35M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 32.6s| 16100 | 11665 |571445 |  35.4 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 32.8s| 16200 | 11727 |576508 |  35.5 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 33.1s| 16300 | 11809 |580695 |  35.5 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 33.3s| 16400 | 11881 |584457 |  35.6 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 33.5s| 16500 | 11961 |589716 |  35.7 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 33.7s| 16600 | 12043 |594356 |  35.7 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 34.0s| 16700 | 12129 |600070 |  35.9 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 34.2s| 16800 | 12201 |604820 |  35.9 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 34.4s| 16900 | 12273 |609426 |  36.0 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 34.6s| 17000 | 12345 |613403 |  36.0 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 34.8s| 17100 | 12407 |616064 |  36.0 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 35.0s| 17200 | 12473 |619536 |  35.9 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 35.2s| 17300 | 12549 |624678 |  36.0 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 35.5s| 17400 | 12627 |628943 |  36.1 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 35.7s| 17500 | 12691 |632136 |  36.0 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 35.9s| 17600 | 12761 |636871 |  36.1 |    36M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 36.1s| 17700 | 12837 |642040 |  36.2 |    37M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 36.3s| 17800 | 12911 |645602 |  36.2 |    37M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 36.6s| 17900 | 12981 |649585 |  36.2 |    37M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 36.7s| 18000 | 13059 |652448 |  36.2 |    37M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 36.9s| 18100 | 13125 |656493 |  36.2 |    38M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 37.1s| 18200 | 13205 |659243 |  36.2 |    38M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 37.3s| 18300 | 13275 |663386 |  36.2 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 37.5s| 18400 | 13353 |667286 |  36.2 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 37.7s| 18500 | 13421 |671813 |  36.2 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 37.9s| 18600 | 13491 |676386 |  36.3 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 38.1s| 18700 | 13565 |680034 |  36.3 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 38.3s| 18800 | 13653 |684518 |  36.3 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 38.5s| 18900 | 13715 |687196 |  36.3 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 38.7s| 19000 | 13785 |691697 |  36.3 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 38.9s| 19100 | 13845 |694575 |  36.3 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 39.1s| 19200 | 13927 |700206 |  36.4 |    39M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 39.3s| 19300 | 13999 |704091 |  36.4 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 39.6s| 19400 | 14069 |708223 |  36.4 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 39.8s| 19500 | 14149 |713341 |  36.5 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 40.0s| 19600 | 14213 |717124 |  36.5 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 40.1s| 19700 | 14293 |718703 |  36.4 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 40.3s| 19800 | 14361 |720899 |  36.3 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 40.7s| 19900 | 14435 |724929 |  36.4 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 40.8s| 20000 | 14497 |727964 |  36.3 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 41.0s| 20100 | 14563 |732045 |  36.4 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 41.2s| 20200 | 14637 |735085 |  36.3 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 41.4s| 20300 | 14693 |737705 |  36.3 |    40M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 41.6s| 20400 | 14755 |741124 |  36.3 |    41M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 41.7s| 20500 | 14813 |743606 |  36.2 |    41M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 41.9s| 20600 | 14873 |746978 |  36.2 |    41M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 42.1s| 20700 | 14919 |749765 |  36.2 |    41M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 42.3s| 20800 | 14963 |751688 |  36.1 |    41M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 42.4s| 20900 | 15015 |754178 |  36.0 |    41M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 42.6s| 21000 | 15077 |758075 |  36.0 |    41M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 42.8s| 21100 | 15153 |761505 |  36.0 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 43.0s| 21200 | 15227 |764354 |  36.0 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 43.2s| 21300 | 15289 |768125 |  36.0 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 43.3s| 21400 | 15367 |770074 |  35.9 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 43.5s| 21500 | 15449 |772114 |  35.9 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 43.7s| 21600 | 15517 |775386 |  35.8 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 43.8s| 21700 | 15575 |776735 |  35.7 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 44.0s| 21800 | 15653 |778477 |  35.7 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 44.1s| 21900 | 15727 |780138 |  35.6 |    42M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 44.3s| 22000 | 15795 |782264 |  35.5 |    43M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 44.4s| 22100 | 15863 |785678 |  35.5 |    43M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 44.6s| 22200 | 15923 |789663 |  35.5 |    43M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 44.8s| 22300 | 15991 |792114 |  35.5 |    43M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 45.0s| 22400 | 16067 |793602 |  35.4 |    43M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 45.1s| 22500 | 16131 |796358 |  35.3 |    43M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 45.3s| 22600 | 16201 |799389 |  35.3 |    43M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 45.5s| 22700 | 16273 |802320 |  35.3 |    44M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 45.6s| 22800 | 16363 |804101 |  35.2 |    44M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 45.8s| 22900 | 16441 |806705 |  35.2 |    44M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 46.1s| 23000 | 16515 |813337 |  35.3 |    44M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 46.2s| 23100 | 16577 |815034 |  35.2 |    44M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 46.4s| 23200 | 16633 |817255 |  35.2 |    44M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 46.6s| 23300 | 16697 |820478 |  35.2 |    44M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 46.8s| 23400 | 16765 |823947 |  35.2 |    44M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 47.0s| 23500 | 16831 |827779 |  35.2 |    46M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 47.2s| 23600 | 16905 |832609 |  35.2 |    46M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 47.4s| 23700 | 16987 |836521 |  35.2 |    46M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 47.6s| 23800 | 17047 |839747 |  35.2 |    46M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 47.7s| 23900 | 17099 |841927 |  35.2 |    46M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 48.0s| 24000 | 17181 |847373 |  35.3 |    46M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 48.1s| 24100 | 17255 |849482 |  35.2 |    46M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 48.3s| 24200 | 17335 |852032 |  35.2 |    46M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 48.4s| 24300 | 17411 |853181 |  35.1 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 48.6s| 24400 | 17481 |856395 |  35.0 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 48.8s| 24500 | 17549 |859831 |  35.0 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 49.1s| 24600 | 17643 |866195 |  35.2 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 49.3s| 24700 | 17729 |872217 |  35.3 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 49.5s| 24800 | 17805 |875468 |  35.2 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 49.7s| 24900 | 17881 |880066 |  35.3 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 49.9s| 25000 | 17947 |884028 |  35.3 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 50.1s| 25100 | 18013 |887407 |  35.3 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 50.3s| 25200 | 18077 |891342 |  35.3 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 50.5s| 25300 | 18167 |894247 |  35.3 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 50.7s| 25400 | 18251 |898476 |  35.3 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 50.9s| 25500 | 18333 |901889 |  35.3 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 51.1s| 25600 | 18405 |903658 |  35.2 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 51.3s| 25700 | 18471 |906799 |  35.2 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 51.4s| 25800 | 18543 |909088 |  35.2 |    47M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 51.7s| 25900 | 18619 |912990 |  35.2 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 51.9s| 26000 | 18701 |916898 |  35.2 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 52.0s| 26100 | 18765 |919792 |  35.2 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 52.2s| 26200 | 18833 |922432 |  35.2 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 52.4s| 26300 | 18889 |925651 |  35.1 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 52.6s| 26400 | 18959 |929842 |  35.2 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 52.7s| 26500 | 19009 |931761 |  35.1 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 52.9s| 26600 | 19093 |934477 |  35.1 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 53.1s| 26700 | 19149 |936857 |  35.0 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 53.3s| 26800 | 19229 |941184 |  35.1 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 53.5s| 26900 | 19287 |945659 |  35.1 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
 53.7s| 27000 | 19343 |949004 |  35.1 |    48M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.32%
